0.54	0.74	0	0	0	0	0	0	0.36	0	0	0	0.57	0	0.36	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0.2	0	0	0	0.07	0	0	0	5.2	0.62	1	2	0	11.3	0	3.8	0.89	0	0	0	0.05	0	0	0	0	0	0	2	0	0	0	0	0	0	2.9	0	0	0	0.96	1.8	0	0	0	1.5	0	0	0	0	0	1.3	0	0	0	0	0	1	0	11.1	0	1.2	1.4	0.58	0	1.7	1.6	1.9	0
3.3	4.4	2.6	0.28	0.73	1.2	0	9.6	22.5	1.7	5.1	6.6	0	0	13.7	0	1.3	0	3.3	3.2	0.48	1.3	0	7.2	0.55	0	0.3	0.38	5.3	6.6	21.6	14.7	1.2	22.9	17	10.3	0	0	0	0	0	4.8	8.8	5.2	0	4.7	2.2	6.5	7.3	0	0	618	86.4	3.7	0	0	0.3	0	0.36	0	0.7	5.7	4.4	4.7	0.58	0.48	0	0	0	0.22	29.3	0	0.35	0	0	0	5.6	5	0.82	0	1.4	0	2.3	1.2	1335	0	0	2.5	0.48	1.6	6.1	5.3	6.4	2.8	7.2	1.8	3.3	0
5.5	0.2	0.22	0.2	4.6	0	8.6	0.98	15.1	3.7	7.7	6.6	4.7	4.2	13.4	0.37	6.3	2	5	4.9	9	1.3	12.7	8.1	0	0	0	0.33	14.4	8.6	9.6	10	4.4	7.1	2.5	3.7	7.9	1.1	3	0	7.3	2.7	6.8	2.7	2.1	0.52	18.5	0.5	4.4	0	11.8	3.5	7.2	3.8	0	0	0	7.2	0.19	0	0	6	4.3	0.52	10.4	0.86	0	0	11.8	2.2	4.9	0	0	0	0	0.53	0.55	3	15.6	1.9	8.5	0	7.3	0	6.8	0	1.1	1.5	23.5	0.27	3.7	2.3	4.4	4.4	7.3	1	26.6	0
13.6	3.1	0	0	22.1	1.8	9.3	2.1	40.8	30.8	4.6	7	30.7	17	4	3.4	22.2	5.4	4.8	12.1	10.6	11	6.7	2	12.3	3.5	0	0.72	15.6	4.8	15.5	4.3	16.3	8.3	24.5	8	18	18.5	20.6	8.7	9.1	19.8	10.2	4.4	9.5	1.1	65.8	9.3	5.3	0.34	7.4	2.9	3.4	2.6	7.2	3	26.4	17.7	3	1.5	28.3	38.9	4.2	1.1	61.5	8.5	7	0	9.5	4.8	9.2	0	0.91	1.9	0	8.4	2.8	8.3	50.8	0	36.8	0	41.9	20.2	36.3	8.3	11.6	7.8	38.1	0	5.7	6.6	13.8	5.9	14.7	9.3	23.7	0
1.8	0.27	1.2	0	0	0	0.44	0.79	7.8	3	0	0	0.64	0	3.6	0	0.68	0	0.07	0	0.3	0	9.8	0.19	0	0	0	0	14.6	0	0	0.6	1.6	0.78	12.4	0	12.7	2.3	0.43	2.5	0.63	0.24	4.4	0	0	0	7.6	0.31	4.3	0	0	0	0.23	0	0	0	0	1.2	0	0	0	0.16	0	0	0.37	0	0	0	3.8	0	1.4	0	0.08	0	0	0	3	5.1	0.33	0	0.48	0	0	0	1.2	0	0	0	2.3	0	0	0	0	0	0.13	0	1.8	0
0	2.1	1.7	0	4.1	0	1	1.3	14.5	2.5	0	0.47	0	3.2	0	0.11	1.8	0	2.6	0.67	1	0	8.9	0.29	0	0.11	0.48	0.24	2.7	0.46	4.1	0.56	1.6	4.8	44.3	1.2	1.5	1.5	5.7	1.3	2.9	1.5	6.5	0.38	0.95	0	2.9	0.79	5.9	0.38	5.3	1.3	0.62	1.5	0.92	0	11.8	1.4	0.5	0	0.97	0.77	12	0	10.7	0.7	0.47	0	20.5	0.4	25.7	0	1.6	0.25	0	0.66	4.2	0.44	1.2	0.11	34.2	0	2.1	1.5	16.8	0	0.36	0.36	4.2	0.35	5	0.24	4.6	0.41	12.9	0.21	9.4	0
0	0	0	0	0.09	0	0	0.29	5.2	3.2	0	0	1.6	0	7.2	0	2.2	0	0	0	2.4	0	3.7	0	1.2	0.11	0.05	0	0.98	0	0.9	0	1	0.93	3.3	0	1.1	0.24	1.4	0	1	0	0.51	0.08	3.6	0	5.4	0.45	0.04	0.3	0.67	0	0	0.22	1.5	0	0.91	1.2	0.22	0.39	7.7	0.47	0.17	0	15.5	0	0	1.9	0.25	0	2	1.9	0	0	0	0	0	0	0.48	0	6.6	0	0	0	4.2	0	0.18	0.03	2.7	0	3.9	0.2	0.23	0.15	3.4	0.25	0.9	1.1
0.11	0.3	0	0.19	0.27	0	0	0	8.4	0	1.3	0	3	1.9	1.3	0.07	1.9	0.22	3.5	1.4	16.4	0.4	1.7	3.5	0	0	0.13	0.19	1.3	0	3.4	0	1.7	1.1	34.9	8.3	12.2	0.24	5.4	0.4	1.8	2.1	2.6	0.22	6.2	0.23	2.3	0.89	0.68	0.33	3.9	0	0.17	0.3	0	0	10.5	9.8	0	0.1	1.9	31.3	0.51	0.23	22.4	3.3	0	0	4.6	2.3	12	0	1.8	0	3.2	19.5	1.2	0.81	2.8	0	41.1	0	2.5	97.2	7.3	0	4.5	1.8	0.84	0	4.6	0.28	5.3	1.4	9.6	0.81	12	0
0	0.02	0	0.009	0	0	0.16	0.38	2.6	6.4	0.04	0.02	0	0.25	0.93	0	0	0	0	0	7	0.01	0.47	0	0	0	0.71	0	0.77	0	1.4	0.43	0	0.04	1.1	0	0.3	0	1.6	2.8	1.1	1.1	0.02	0.47	2.4	0.08	2.4	0	0	0	0.7	0.03	0	0	0	0	0	0.98	0	0	3.2	0.78	0.53	0.08	2.8	1.2	1.4	0	3.2	0.19	0.44	0.57	0	0	0	0.05	0	0	4.5	0.03	6.5	0	2	1.5	4.8	0	0.52	0.48	1.7	0.1	0.65	0	0	0.1	0.4	0.23	1.9	0.18
0.16	0	0	0	0	0	0	0	1.1	0	0	0.2	0	0	0.2	0	0	0	0	0	0	0	0.52	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0.01	0	0	0	0.25	0	0	0	0	0	3.4	0	0.84	0	0.46	0	1.9	0	0.35	0	3	0	0.74	0	0	0.25	0.19	0	2.1	0
0.19	0	0.1	0	0	0	0	0	0.98	0	0	0.07	0	0	2.2	0	0	0	0.03	0	3.2	0	0.78	0	0	0	0	0	0.04	0	1.1	0	0.75	0.03	3.2	0.2	0.11	0	0.61	0.22	0.38	0.2	2.5	0	0.94	0	2.1	0	0.22	0.14	0	0	0.03	0.22	0	0	0.73	0	0	0	0.83	0	0	0	1.1	0	0	0	5.7	0	0	0	0	0	0	0	0.13	0	0	0	0.14	0	0	0	4.9	0	0.09	0	18.2	0	0	0	0	0	0.22	0	1.6	0
0	0.41	0.14	0.1	1.3	0	0	0	5.7	12.2	0	0	1.5	0.49	5.1	0	7.8	0	0.39	2.3	2.4	0	2.4	0	1.8	0	0.26	0	0	0	2.9	0	1.2	0	2.8	0	0	0	0.76	2.8	2.7	0.41	0	0	27.4	1.2	2.7	0	0.25	0	4.2	0.11	0.03	0.49	0	0	1.8	12.7	2.9	0	0	4.3	0.5	1.2	11.6	2.2	5.3	0	5	0	0.07	0	0.44	0	0	0	0	0	0	0	13.2	0	7.1	4.2	3.9	0	0	0.24	6.4	2.2	4	0	0.89	0	5	0	0	9.8
0.86	0.46	0.07	0.29	0	0	0.72	0	1.8	0.15	2.6	0.47	0.77	0	0	0.35	0	0	0	0	2	0	0	0.77	0	0	0.1	0	1.3	0	1.4	0.91	0.29	1.2	1.2	6.7	4.7	0.15	2.9	0.42	1.5	1.5	3.3	0.74	1.1	0.19	0.15	0.05	0.52	0.99	3.3	0.41	1.6	1.1	0	0	0.99	0.82	0	0	0.12	2.2	2	0.19	0	0	0	0	0.96	0.6	0.37	0	0	0	0	1.1	0.64	0.41	0	0	0	0	0	1.3	0.77	0	0.58	0.5	2.5	0	0.07	0	2.2	0.66	1.1	0.48	0.77	0
0	0.03	0.59	0	0	0	0.07	0	0.02	0	0	0.02	0	0	0	0	0	0	0.07	0	0.5	0	1.9	0	0	0	0	0	1.4	0	0.07	0	0.1	0	0.04	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0.06	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.05	0.06	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0
1.2	0.93	1.5	0	2.6	0.08	1.3	0.24	8	0.74	1.9	0.91	0.79	0.17	2.5	0.46	3.3	2.2	0.27	0	2.7	0.61	1	0.8	0	0	0.36	0.04	4.1	0.59	1.6	0.17	3.2	1.3	0.76	0.86	10.1	0.44	2.5	0.52	1	0.93	2.6	1	6.4	0.12	0.09	0.74	2	0.89	1.8	1.4	1.7	0.61	0	0	4.3	1.7	0	0	0	0.71	1.1	0.12	1.6	0.33	4.5	0.32	0.19	0.22	1.1	0.64	0.35	0	0	0.61	1.2	1.1	3.4	0	0	0	0	0	0	0	1.7	1.8	10.5	0.55	0.06	0.03	2.5	1	1.6	0.85	5.5	1.9
0	0	0	0	0.41	0	0	0	2	0	0	0.08	0	0	1.6	0	0	0	0	0	2.4	0	0.3	0	0	0	0	0.27	0	0	0.19	0.06	1	0.09	0.34	0	1.7	0	1.5	0	1.4	0.13	0.53	0	0	0	0.52	0.05	0	0.2	0.09	0	0	0.05	0	0	0.19	0.83	0	0	0	0	0.04	0	2.3	0	0	0	0	0	0	0	3.1	0.3	0	0	0	0	1.7	0	0	0	0	0	0.54	0	0.04	0	0.51	0.18	10.6	0.1	0	0.05	4.9	0	0.56	0
2	0.07	0.14	0.02	0	0	0.64	0	2.1	2.1	6.2	0.24	1.3	0.45	1.5	0	3.2	0.24	3.2	0.57	3.3	0.08	5.1	0.06	0	0	0	0.16	6.8	0	0.43	0	1.2	0.84	6.6	0.45	24.3	0.88	2.2	2	1	0.41	4.1	0.06	1.2	0.43	5.7	3.3	3.4	0.73	0.15	0	0.76	1.1	1.4	0	0	0.09	0.82	0.38	0.28	0.11	0.18	0.43	2	0.4	2.3	2.6	1.5	0.36	0.35	1.1	0.6	0	0	0	0	0	1.4	0	0.39	0	0.61	0	8	0	1.3	0.43	13.2	0	0.5	0.18	1.1	0.1	0.62	0.25	11.4	0
0.17	0.15	0.27	0	0	0	0.18	0	4.1	2.1	0.25	1.8	0.91	0	0.62	0	0.84	0	0	0.11	19.5	0	0.89	0	0	0	0	0	2.1	0	0.35	0	0.44	0.65	1.3	0.16	0.37	0.21	0.8	0.49	0.61	0	0	0.06	0.55	0.15	2.7	1.6	0	0.95	0	0.18	0.23	0.78	0.27	0	0.78	0	0	2	0.54	0	0	0.15	1.6	0.12	0	3.6	0.08	0	0.07	1	0.54	0	0	0	0	0	0	0	0	0	0.2	0	0.16	0	0	0	4.1	0.44	0	0.11	0	0.06	0.24	0	0.15	0
0.16	0	0.48	0.08	0	0	0.37	0	0.95	0.18	0.28	0.15	0.11	0.12	0.08	0.02	0.24	0.15	0.12	0	0.08	0	1	0.24	0	0	0	0	15.6	0.05	0.2	0	0.02	0.04	0.3	0.13	1.3	0	0.06	0	0.01	0	0.14	0.03	0	0	0.26	0.01	0.03	0	0.25	0	0	0.17	0	0	0	0	0	0	0	0.09	0.04	0	0.13	0	0	0	0.86	0.04	0.006	0	0	0	0	0	0.2	0	0.14	0	0	0	0	0	0.28	0	0	0.02	1.9	0	0	0.05	0	0.07	0.07	0	0.76	0
0.22	0	0	0.11	2	0	0.15	0	4.6	1.7	0.08	0	2.6	0.94	11	0.05	20.5	1.8	0.19	0.4	13.6	0.14	10.6	0	66.2	0.49	2.3	1.2	7.4	0	0	0	1.6	0	8.5	0	1	0	11.8	3.7	1.1	1.1	0.5	0	9.4	0.18	31.8	0.43	0	0	0.62	0	0	0	11.5	0	5.6	2	0	0.75	27.3	0	0	0.18	47	4.1	14.1	29.5	1.7	0.44	1.3	35.5	13.8	0.73	6.5	0.74	0	0	7.2	2.7	25.5	20.7	37.5	1.7	39.5	13.7	0	0.55	8.1	0.13	18.2	1.7	2.7	1.9	4.8	0.4	3.6	6.7
2	1.1	1.7	0.23	0	0	1.4	0.41	8.4	0	1.2	0.11	1.5	0.67	3	0.08	6.2	0.79	1.5	0.84	0.69	0.28	8	0.99	0	0	1.2	0.49	5.1	0	3.3	0.11	2.3	1.3	27.3	1.5	7.2	0	6.7	2.7	6.4	2.8	4.2	1.4	13.8	0	3.4	0	2.6	0	2.3	0	1	0	0.19	0	1.4	3.2	1.1	0	4.8	1.1	0	0	21.3	0.3	0	0	15.9	4.1	3	0.86	4.4	0	0	0.59	1.2	0.55	18.4	0	3.1	0	10.3	1.1	7.8	0.63	1.4	1.9	11.7	0.35	6	1.7	6.5	2.8	8.2	1.4	4.9	0
0.1	0	0	0	0.27	0.53	0.12	0.16	1	0.19	0	0	0.33	0	1.8	0	1.8	0	0.15	0	2.6	0	1	0.28	0.7	0.5	0.23	0.17	0.54	0.74	0.69	0.13	1.7	0.99	2.4	0.06	0.61	0.22	2.8	1.9	1.1	15.6	0.98	0.47	3.7	0.07	23.4	1.3	0.42	0	0.99	0	0	0.11	1.8	0	0.82	0.71	0.17	0	2.4	0.29	0.23	0.07	2.2	0.07	0.37	0	0.58	0.2	0.21	0	1	0	0	0.12	0.02	0.48	4.3	0.12	5.4	0	3.1	0.42	6.8	0	0.32	0.23	7.6	0.45	2	0.61	0.04	0.44	0.62	0	1.2	0.49
0.04	0	0	0	0.66	0	0	0	0.53	0.48	0	0	0	0	0	0	0	0	0.19	0	2.4	0	0.21	0	0	0	0	0	0.57	0.14	0.15	0	0.46	0.24	1.5	0	1.2	0.52	1.3	0.34	0	0.12	0.15	0	0.48	0.21	0.75	0.27	0	0	0	0	0	0	0.24	0	0.82	0.55	0	0	0.62	0	0	0.21	1.1	0	0	0	0.08	0	0	0.5	0.58	0	0	0	0	0	0.58	0	0.2	0	0	0	0.73	0	0	0	1.2	0	0.8	0	0	0	0.76	0	0.26	0
0	0.03	0	0	0	0	0	0	0.16	0	0.04	0	0	0	0.22	0.07	0.98	0	0.09	0	0.96	0	0.47	0	0	0	0	0	0.09	0	0	0	0	0	0.36	0	3	0	3.2	0	0.03	0	0	0	0	0	20.4	0.03	0.1	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0.32	0	0.11	0	0.37	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4.4	3.4	0.06	0	0.69	0.08	3.2	0	1.1	0	0	0	6.7	0	5.3	0	14.3	0	0	0	1.9	0	0	0	0.28	0	10.3	0	0.11	0	1	0.66	0.31	0	0	0	4.4	0	8.2	0.11	0	0	0.37	0	0	0	1.6	0	2.5	0.24	0.38	0	9.6	0	0	0	10.5	1.3	3.1	7.1	0	0.2	0.84	9.4	6.5	0	1	0.3	0	0	5.7	0.33	14.2	8.5	13.3	0.62	6.6	6	0	0	6.6	0	7.2	0.06	0	0.22	1.2	0.02	1.8	2.9
7.6	1.3	16.3	0	84.8	2.1	0	0	1	0	1.7	0	0.2	0	2.2	5.2	8.5	0	0	0.12	14.4	0	0	4.2	0	0	0.29	0	0	0	0	0	1.3	0	9.4	26.5	6.4	0	4.5	0	0.55	0.75	8.3	0	1.8	0	32.6	0	16.3	0	0	0	0	0	0	0	15.9	0	0.27	0	0	19.3	3.7	0	1.7	0.72	116	0	14.7	0	2.6	0	2.7	0	46.1	2.1	2.9	0	47.4	0	0.16	0	0	0	1.3	0	1	0.13	93.4	0	0	0	10.1	0	7.8	0	20.6	0
0	0	0	0	0	2.1	0	0	0	0	0	0	0.2	0	25	0	0	0	9.9	0.12	51.1	0	0	15.1	0	0	0.29	0	0	0	0	0	5.9	0	33.2	48.6	2.4	0	2.8	0	0.55	2.5	7.1	0	1.8	5.5	0	0	1.7	0	10.7	0	20.4	0	16.5	0	11.4	3.7	0.27	0	0	26.6	3.5	5.5	1.7	0.72	30.2	0	0	0	14.1	0	0	0	46.1	2.1	12.7	0	78.6	0	0.16	0	0	24.5	1.3	0	9.9	0.13	26.2	0	0	0	0	0.59	21	0	17.2	0
0.3	0	1	0	0	0	0.26	0.2	0.71	0	0.94	0.26	0	0.26	0	0.04	0	0	1.1	0	0.62	0	1.2	0	0	0	0	0	4.2	0	0	0	2.8	0.2	0.25	0	0	0	0	0.52	0.51	0.52	0.17	0	0	0	0.58	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.21	0	0	1.1	0	0	0	0.18	0	0	0.18	0.99	0
1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0.19	0	0	0.36	0	24.3	0	0	0	0	0	0	0	0	0	0.54	0	0.37	0	4	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	1.5	0	0	0	1.5	0	0.41	0	0.76	0	1.3	0.93	0.05	0	4.4	0	0	0	3.9	0	6.4	0	0	0	0	0	0	0	33.7	0	0.85	0	0	0	0	0	4.4	0.09	2.3	0	5.4	0	0.91	0	2.7	0	1.2	0
0	0	0	0	0.29	0	0	0	2.7	0	0	0	0	0	2	0	5.3	0	0	0.5	2	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	4.4	0.54	0	0	1.7	0	0	0	0.61	0	0	0	0	0	0	0	0	0	2.1	0	1.2	0	1.2	0	1.6	0	0	0	8.2	0	0.99	0.14	0.12	0.15	1.5	0	2.5	0.74
0	0	2	0	0	0	21.2	0	1.3	0	1.5	0	0	0	4.5	21.8	0	0	0.1	0	0	0	0	0.09	0	0	0	0	0.45	0	0	0	0.04	0	16.5	2.3	17.7	0	6.2	0	3.5	1.3	2.6	0	0.52	0	7.9	0	0	0	0	0	0	0	0	0	0	0.5	0	0	8.2	1.4	0	0	2.5	5	0	0	0	0	0	0	0.16	0	0	0.58	0.82	0	0	0	0.99	0	0.14	0.16	45.4	0	0	0	9.4	0	0.42	0	1	0	0	0	1.8	0
0.44	0	1.7	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0.39	0.52	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.97	0	0	0	0	0	0	0	0	0
4.8	27	225	138	0.57	0	98.5	99.4	48.9	23.4	233	126	0	0	165	16.7	63.7	5.5	1.6	0	21.4	0	627	158	0	0	0	0	629	201	61.7	49.8	45.4	135	230	178	233	54.9	56.7	11	81.5	27.7	146	6.8	63.9	0.64	160	9.2	43	0	16.2	5.7	76	6.8	0	0	22.7	46	0	0	10.8	5.7	5.7	0.64	0	0	70.6	0	0	0	0.54	0	0	0	6.3	0	267	106	2.8	0	5.7	0	7.6	0	48.3	0	22.2	0	836	1.9	2.5	0	0	0	0.93	1	4.3	0
8.9	44.1	91.5	149	0	0	32.6	66.2	64.5	33	239	119	0	0	213	11.8	31.8	3.6	0	0	0	0	481	150	0	0	0	0	436	200	54.7	28.5	33.9	87.2	295	65.5	239	103	62.4	7.8	35.3	44.3	75.4	0.96	64.7	3.8	118	3.1	2.4	0	33.3	0	21.9	0	0	0	17.5	3.5	0	0	0	0	2.9	3.8	0	0	209	0	0	0	0	0	0	0	0	0	208	84.5	0	0	0	0	0	0	94.1	0	1.7	0	274	0	0	0	0	0	0	0	0	0
0	0	0.95	0	1.2	0.83	2.3	1.8	5.2	9.2	2.2	0.76	2.8	4.1	5.3	0	11.5	0.73	0.82	0.39	4.4	0.11	8.7	1	0	0	0.77	0	11.3	3.3	0.39	0	0.24	0.13	0.61	0.1	1.2	0	0	0	0.63	0.15	1.3	0.11	0	0	0	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	1.3	0	0.64	0	2.3	0	0.22	0	0.3	0	0	0	0	0.31	0.79	0	0	0	1.4	0.87	3.4	0	1.2	0.3	3.2	0	0	0	0	4.3	0.51	0	3.5	0
0	0	0	0	0	0	0.66	1	1.9	0	0	0.68	0	0.05	0.94	0	0	0	0.1	0	0	0	1.9	0	0	0	0	0	11	0	0	0	0	0	1.7	0	2.7	1.7	0.51	0	1.1	0.34	0	0	0	0	0	0.42	0	0	0.14	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0.25	0
0	0	0	0	0	0	0	0	0.75	0	0.17	0	0	0	1.5	0	0	0	0	0	1.5	0	0	0	1	0	0	0	0	0	0.16	0	0.23	0.2	0.43	0	0	0	0.17	1.5	0.34	0.45	0	0	0	0	0.34	0.11	0	0	0	0	0	0	0.28	0	4.4	0.99	1	0	0.74	0	0.46	0	4.2	0	0	1.8	0.64	0	0	3.5	0.15	0	4.6	0	0	0	0	0	1.3	1.8	1.2	0.7	0.94	1.7	0	0	0	0	8.5	0	0	0	1.5	0	0	7.1
0	0	0.25	0.08	0	0	0	0.16	0.2	0	0.04	0.1	0	0.03	0	0.08	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0.38	0	0.28	0.17	0.23	0.02	0.04	0	0.12	0	0	0	0.18	0	0	0	0.06	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0.07	0	0.03	0	0.1	0	0	0	0.01	0	0	0	0	0	0	0	0.008	0.39	0.006	0	0	0.02	0
0	2.4	306	68.3	0	0	378	179	445	123	1194	344	0	0	318	22.5	19.9	1.7	3.5	0	0	0	813	710	0	0	0	0	761	707	254	158	353	567	1964	1032	1885	675	333	39.4	314	481	442	40	11.3	0.63	174	13.6	11.5	0.52	47.9	12.1	30.8	4.6	0	0	18.6	10	0	0	0	6	4	0.63	0	0	0	0	0	0	0	0	0	0	0	0	378	216	0	0	0.67	0	0	0	6.7	28.2	0	0	416	4	2.8	0.64	0	0	0	0	0.38	0
6.1	5.4	0	0	0	0	4.6	2.9	4.5	3.2	4.9	2.5	1	0	0	0	7.7	7.2	1.4	0.52	0	3.3	0.26	5.9	0	0	0	0.33	1.7	2.7	2.5	0.6	0	6.4	7.2	10.2	1.4	2.7	1.6	0	0.43	0	6.1	3.3	0	0	3.9	0	8.9	6.7	5.3	0.94	2.5	0.81	0	0	0	0.56	0	0.22	0	4.1	1.7	0	2.7	0	1.2	0	11.9	5.5	3.1	3.4	0.13	0	0	3.2	2.1	7.7	0	0	0	0	6.5	4.7	0.86	0	5.1	6.2	0.56	0	0	0	5.5	1.4	2.2	0.38	1.1	0.7
0	1.7	0.06	0	0	2.7	0	0	0	0	3.6	0	0	11.4	1.4	0.52	0.5	3.6	1.8	6.5	6.3	5.6	3	0	0	0	0	0	0	0	0	0	0	0	0.17	2.1	1.3	0	0	0	0.7	1.2	1.4	3.4	3	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0.69	0	4.8	0.06	1.2	0	1.1	0	5.6	0	0	4.5	0.3	5	0	0	0	10.7	0.27	4	0	0	0	0	0	0	0	0	2.7	10.4	0	0	0	0	2.8	1.2	0.99	0.22	0.4	0
0	0	0.34	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0	0	0	0	0	0	0.18	0.01	0	0	0	0	0.73	0	0	0	0.18	0.03	0.22	0.2	0.05	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.03	0	0	0	0	0	0	0.008	0	0	0	0.06	0	0.68	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.21	0
0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.1	0	0	0	0	0	0.37	0
1.7	15.2	3.4	1.2	5.5	0	0	0.42	11.8	0	4.2	0.9	6.6	23.2	0.22	0.37	0	9	0	14.9	0	12.7	9.2	3	0	0.27	0.73	0.09	9.8	2.3	5.8	1.5	0.26	1.9	16.3	2.8	5.1	0	2.7	4.6	7.4	10.5	7.6	3.8	0	0	5.9	2.1	4.8	0	0	0	0.42	0.21	0	0	0	9.5	7.9	0.09	0	4.8	3.1	0	13.6	1.7	0	0	0.16	19.6	17.5	0	0	0	0	6.3	4.3	12.3	0	0	9.7	0	6.6	0	20.8	0	13.2	18.3	0	1.7	15.1	1.7	6.4	12.3	8.6	2.9	2	0
0.25	0.64	0	1.2	2.3	0.22	1	0.51	0.07	0	1.4	1.2	0.52	0.11	0	0	0	0	3.1	0.05	0.04	0	0	0.33	0.65	0	0.08	1.4	0.09	0.08	0.65	2.9	0.72	0.47	0.09	3.4	0.02	0.1	0.25	0.79	0.12	0.58	1.5	1.8	0.25	0	0	5.4	5.2	1.4	0	0.96	6.1	2.3	0.52	0.46	0.19	1.4	5	0.46	0.09	0	0.38	0	0.12	0.6	0	1.3	0	3.3	0	0.74	0.16	0.4	0	0.31	0.08	1.5	0.44	0	0	0	0.1	0.4	0	1	0.32	2.5	0.45	0	0	0	4.2	0.19	2.8	3.3	1.2	0.4
0.34	0.05	0	0	0.73	0.55	0	0	22.8	0	0.09	0	0	0.33	8.1	0.42	0.99	0.39	0.79	0	0.77	0	6.7	0	0	0	0.18	0	10.5	0	6.7	0	0.63	0.08	2.7	0	7.9	0	0	0	0.29	0.27	1.7	0	0	0	1.2	0	0	0	0.61	0	0.09	0	0	0	0	0	0	0	0.26	0	0.23	0	0.84	0.16	0	0	1.2	0.23	3.9	0	0.38	0	0	0	0	0.59	1.8	0	2	0	1.4	0	2.3	0	0.75	0.71	21.7	0.12	8.8	0	1.6	0.15	2.2	0.79	11.5	0
0.57	0	0	2.2	0	0	2.3	4.1	0.85	1.6	3.5	0.68	0	0.62	0.45	0	0	0	0.84	0.07	0	0.29	11.2	3.1	0	0	0	0	2.1	4.2	7	4.6	2.2	4.6	3.6	7.3	6.2	0.75	0	0.12	0.03	0	0.86	0.51	0	0	0.04	0.06	8	0	0.2	1.7	2	0.92	0	0	0	4.1	1.4	0	0	1.5	0	0	0	1.5	0	0	0.53	1.5	0	0	0	0	0	2.7	4.3	0.3	0	0	0	0	2.4	1.5	2.4	0	0.93	1.1	0	0	0	0	0.06	0.04	0	0.7	0.97	0
